objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"Transgalactica","429860","0","0","0","0","0","0","0","0","0","0","0","3","GenCon 2025
Stickers on every piece
Check out game play","","","","","132947951","5.65571","6.38944","3.619","7357","1150","thing","Transgalactica","2","5","100","100","100","2025","2,3,4","4","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Transmissions","313065","10","5","2","1","0","0","0","0","0","0","0","3","","Beautiful, welcoming game with some clever mechanisms.  Have truly enjoyed every play of this game!","","","","94933591","6.06469","7.25949","2.0312","2843","2777","thing","Transmissions","1","4","60","60","45","2022","1,2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","54","USD","","","2021-04-13","KS","","[1-Permanent]
Extra set of plastic robots
Added a set of metal robots
Second edition upgrade (pipe tiles and new rulebook)","","2024-08-24","","","",""
"Treasure of the Dwarves","392099","7","1","2","1","1","0","0","0","0","0","0","3","GenCon2025
Hidden bidding plays up to 8 players","","","","","133980892","5.53344","7.15966","2","15930","80","thing","Treasure of the Dwarves","3","8","60","60","45","2025","4,5,6,7,8","5","12+","","","","","","","standalone","","48","USD","","","2025-07-11","Cardhaus","","[5-Exiting]
2025 GenCon Pre-Purchase","","2025-07-15","","","",""
"Treat, Please!","429333","0","0","0","0","0","0","0","0","0","0","0","3","GenCon 2025
Dog Theme looks Cute
Angie Game","","","","","132979002","0","7.80278","1.5","0","37","thing","Treat, Please!","2","4","60","60","30","2026","","","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Tribond","1962","7","1","0","0","0","0","0","0","0","0","0","3","","","","","","135244597","5.40517","5.29467","1.3614","30442","3497","thing","Tribond","2","15","60","60","60","1989","3,4,5,6,7,8","4,5,6","10+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"Trick Shot","256707","9","1","0","1","0","0","0","0","0","0","0","4","KS","","","","","60879850","5.88012","7.80529","2.3684","4033","1031","thing","Trick Shot","2","4","60","60","30","2021","2","2","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","49","USD","","","2021-07-14","BGG Trade","","[1-Permanent]
Upgraded to Second Version and put all content in Base Game Box
New content includes 
Second Edition Cards
Extra Dice Set
Painted Referee

BGG Trade
Game(s) From U is for Unicron
-----------------------
1. Labyrinth: The Awakening, 2010 – ?
2. Labyrinth: The War on Terror, 2001 – ?
3. Trick Shot

Game(s) From Indywiseguy
-----------------------
1. Claustrophobia 1643

PP Estimate (using Trade value)","","","","","",""
"Trick Shot: Second Edition","359612","10","2","0","1","0","0","0","0","0","0","0","3","","","","","","99034747","5.94945","8.03474","2.5","3503","1379","thing","Trick Shot: Second Edition","2","4","60","60","30","2024","2,4","2","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","40","USD","","","2022-10-22","Gamefound","","[1-Permanent]
Stored in Base Game Box
New Line Cards
Referee Mini
Extra dice set
Rulebook","In Base Game Box","2023-12-27","","","",""
"Trickdraw","365594","7","1","2","1","0","0","0","1","0","0","0","3","GenCon 23 
Multi-use cards sound interesting","","","","","108597027","5.56211","6.56273","1.8571","12040","476","thing","Trickdraw","2","5","20","20","5","2022","2,3,4,5","3,4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","5","USD","","","2026-05-01","Indy Spiel","","[3-Transient]
Indy Spiel May 2026 $5 Carter Evans","","2026-05-15","","","",""
"Tricky Kids","447378","8","2","2","1","1","0","0","0","0","0","0","3","GenCon 2025
Trick Taking
6 Players","","","","","133398252","5.54985","6.62252","1.5","13297","238","thing","Tricky Kids","2","6","30","30","20","2025","2,3,4,5,6","3,4","8","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","25","USD","","","2025-08-01","GenCon","","[5-Exiting]
","","2025-08-01","","","",""
"Tricky Tides","234776","0","0","0","0","0","0","0","0","0","0","0","3","Z Garcia recommended - Trick taking with p/u & deliver","","","","","66719053","5.68807","6.83207","1.8","6585","896","thing","Tricky Tides","2","4","45","45","30","2019","2,3,4","3","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Trio","352515","7","17","1","1","0","0","0","0","0","0","0","3","2024 GenCon Looks like a fun family game night card game","","","","","120080268","7.01139","7.38593","1.0769","491","24847","thing","Trio","3","6","15","15","15","2021","3,4,5,6","4,5","6+","No necessary in-game text","","","","","","standalone","","15","USD","","","2024-07-24","Miniature Market","","[2-Resident]
GenCon 2024 Pre-Purchase","","2024-07-27","","","",""
"Triplock","229791","3","1","0","0","0","0","0","0","1","0","0","3","","Includes Factory Solo Pack","","","","44680840","5.71588","6.29088","2.1515","6009","3140","thing","Triplock","1","2","30","30","15","2017","1,2","2","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","Like New Played Once","standalone","","","","25","USD","2017-08-19","Gen Con","","Currently for Sale on IndyCon Flea Market $25

Sold for $12 at IndyCon 2020 to BGG user Erik Angelotti
(airsocgoxcoun)","Sold","","","","",""
"Triplock: The Factory Solo Pack","231294","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","44680854","5.54058","6.94423","2","0","1176","thing","Triplock: The Factory Solo Pack","1","2","30","30","15","2017","1","1","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","2017-08-19","Gen Con","","","Sold","","","","",""
"Troyes","73439","6","1","4","0","0","0","0","0","0","0","0","3","","","","","","113735048","7.48854","7.70267","3.3737","142","28968","thing","Troyes","1","4","90","90","90","2010","2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Trudvang Legends","266064","0","0","0","0","0","0","0","0","0","0","0","3","Originally backed the KS (Aug 2019) but ultimately decided to cancel.  Too many addons that would have made me contemplate spending ~$300. Decided to back Sleeping Gods instead.  Will see how this one shapes up after launch, etc.  Stll think it looks cool.","","","","","62222407","5.81196","7.02116","2.4667","4672","3152","thing","Trudvang Legends","1","4","60","60","60","2022","1,2,3,4","2","10+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"Tsuro: Phoenix Rising","266177","0","0","0","0","0","0","0","0","0","0","0","4","Origins / Gencon 2019","","","","","60966211","5.65637","6.32908","2.3333","7338","2672","thing","Tsuro: Phoenix Rising","2","8","50","50","20","2019","2,3,4,5,6","3,4","","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Tuki","270168","7","4","1","0","0","0","0","0","1","0","0","1","Origins / Gencon 2019 - FOR SALE
Dexterity Building Tetris like structures","","","","","60978393","5.88558","6.8236","1.1","3993","2140","thing","Tuki","2","4","45","45","30","2019","1,2,3","2,3","8+","No necessary in-game text","","","","","Hobby Japan / Next Move Games","standalone","","27.49","USD","25","USD","2019-08-06","Cardhaus","","Sold to Dustin Robb (SleepyHead85) via Geekmarket for $25 on 2024-06-19","Sold to Dustin Robb (SleepyHead85) via Geekmarket for $25 on 2024-06-19","2024-06-19","","","",""
"Tungaru","279198","7","1","2","1","1","0","0","0","0","0","0","3","Same designers as Valpo","","Like New, only played once","","","73824269","5.77726","6.91881","3.0263","5073","1716","thing","Tungaru","2","5","90","90","45","2020","2,3,4,5","3","12+","No necessary in-game text","","","","","","standalone","","32","USD","","","2023-08-19","Cardhaus","","[5-Exiting]
Added to Sea Salt and paper Preorder
$15 Geekmarket 2025-07-08","Geekmarket","2025-07-08","","","",""
"Turf Horse Racing","383","0","0","0","0","0","0","0","0","0","0","0","3","","","","","","84340281","5.54692","6.46424","1.8","13695","158","thing","Turf Horse Racing","3","6","60","60","60","1995","3,4,5,6","5,6","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"TurfMaster","384","0","0","0","0","0","0","0","0","0","0","0","3","","","","","","62897291","6.03058","7.24899","1.94","3022","964","thing","TurfMaster","2","8","75","75","75","1998","3,4,5,6,7,8","6,7,8","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Turing Machine","356123","8","6","3","1","0","0","0","0","0","0","0","2","","Awesome code deduction game that uses an analog computer based on punchcards.  Great daily brain exercise!","","","","96358931","7.1799","7.60493","2.5385","321","19749","thing","Turing Machine","1","4","20","20","20","2022","1,2,3,4","1","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","39.99","USD","","","2022-09-06","Preordered from both MM and Cardhaus","","[2-Resident]","","","","","",""
"Tussie Mussie","257614","8","3","1","1","0","0","0","0","0","0","0","3","","","","","","60879716","6.44549","6.89311","1.1507","1458","12564","thing","Tussie Mussie","2","4","30","30","20","2019","1,2,3,4","2","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","13","USD","","","2019-10-04","KS","1","[3-Transient]","Lakehouse","","","","",""
"Tutankhamun","286667","7","2","1","0","0","0","0","0","1","0","0","2","Reiner Knizia
Looks like a cool reprint","","Pharoah’s edition with deluxe wooden components and mini expansions","","","72649134","5.68814","6.52663","1.6364","6582","1367","thing","Tutankhamun","2","6","30","30","30","2021","3,4,5,6","4","6+","No necessary in-game text","","","","","","standalone","","49","USD","15","USD","2020-08-02","KS","","Sold Indy Spiel Damon Barnum ($15)

Pharoah’s edition
Deluxe Wooden stuff
Mini Expansions
Does not include playmat, but don;t really want it","Sold - Indy Spiel","2026-05-03","25th Century Games","English","2021","English deluxe edition"
"Twice as Clever!","269210","6","4","0","1","0","0","0","0","0","0","0","4","","","","","","60978827","7.03183","7.41307","2.2718","466","19639","thing","Twice as Clever!","1","4","30","30","30","2019","1,2,3,4","2","10+","No necessary in-game text","","","","","","standalone","","13.49","USD","","","2020-04-06","Cardhaus","1","[3-Transient]","","","","","",""
"Twilight Imperium: Fourth Edition","233078","8","1","4","0","0","0","0","0","0","0","0","3","","","","","","77004344","8.21847","8.56293","4.3534","7","33840","thing","Twilight Imperium: Fourth Edition","3","6","480","480","240","2017","3,4,5,6","6","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Twilight Inscription","361545","8","2","3","1","0","0","0","0","0","0","0","3","TI Roll n write","","","","","96092463","6.77761","7.4041","3.2155","787","11861","thing","Twilight Inscription","1","8","120","120","90","2022","1,2,3,4,5,6","3,4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","45.99","USD","","","2022-08-09","Cardhaus Preorder","","[2-Resident]","","","","","",""
"Twilight Struggle","12333","9","1","4","1","0","0","0","0","0","0","0","2","","","","","","43085304","8.04026","8.22909","3.6153","14","73613","thing","Twilight Struggle","2","2","180","180","120","2005","2","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","30","USD","","","2017-06-09","Miniature Market","","[1-Permanent]","Office","","","","",""
"TZAAR","31999","9","4","2","1","0","0","0","0","0","0","0","1","","","","","","53158401","6.8742","7.66329","2.4805","649","6481","thing","TZAAR","2","2","60","60","30","2007","2","2","8+","No necessary in-game text","","","","","","standalone","","28","USD","","","2018-12-25","Christmas Gift","","[1-Permanent]
PP Estimate","","","","","",""
"Tzolk'in: The Mayan Calendar","126163","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","110485046","7.68232","7.84553","3.6648","74","50511","thing","Tzolk'in: The Mayan Calendar","2","4","90","90","90","2012","2,3,4","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Ubongo 3D","46396","0","0","0","0","0","0","0","0","0","0","0","3","","","","","","80177742","6.23785","7.05603","1.9118","2091","3182","thing","Ubongo 3D","2","4","30","30","30","2009","1,2,3,4","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Ubongo Extreme: Fun-Size Edition","41291","7","5","1","1","0","0","0","0","0","0","0","4","2019 GenCon FOR SALE
GB Game.  Try it in BGG Hot Games Rooms","","","","","61466244","5.60561","6.20292","1.5","9157","1073","thing","Ubongo Extreme: Fun-Size Edition","1","4","30","30","15","2009","2,3,4","3,4","8+","No necessary in-game text","","","","","","standalone","","12","USD","","","2019-08-02","GenCon","","[1-Permanent]
","","","","","",""
"Umbrella","402125","0","0","0","0","0","0","0","0","0","0","0","3","2024 GenCon - looks like a simple filler game that has a Bejeweled feel to it","","","","","120081194","5.65512","6.41865","1.6","7371","800","thing","Umbrella","1","4","30","30","30","2024","2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
