id,collid,name,original_name,year_published,image,thumbnail,image_id,min_players,max_players,min_playtime,max_playtime,playing_time,min_age,avg_weight,num_owned,bgg_rec_players,bgg_best_players,bgg_rec_age_range,bgg_language_dependence,own,preordered,wanttobuy,wishlist,wishlist_priority,wanttoplay,want,fortrade,prevowned,quantity,status_last_modified,num_plays,rating,bgg_rating,bgg_geek_rating,num_ratings,rating_stddev,bgg_rank,family_ranks,acquiredfrom,acquisition_date,inv_date,price_paid,price_paid_currency,curr_value,curr_value_currency,inv_location,condition,want_parts_list,has_parts_list,barcode,version_publishers,version_languages,version_year_published,version_nickname,wishlist_comment,comment,private_comment
287658,138771866,The Climbers: Family Edition,The Climbers: Family Edition,2019,https://cf.geekdo-images.com/jvMjYFcHLHEcHxPgueGh1w__original/img/ZceWJjvWBuEVUtfSWzyCz_Iixr0=/0x0/filters:format(jpeg)/pic4923426.jpg,https://cf.geekdo-images.com/jvMjYFcHLHEcHxPgueGh1w__small/img/-krUlQj_dm20kXSRU_kCzOiMtjQ=/fit-in/200x150/filters:strip_icc()/pic4923426.jpg,,2,5,20,30,30,,1,159,,,,,0,0,0,0,3,0,0,0,0,,2026-06-08 21:41:07,0,0,6.46341,5.51406,41,1.53968,21606,,,,,,,,,,,,,,,,,,"Zach Bart recommendation
Cool spatial game",,
192836,115051885,The Colonists,The Colonists,2016,https://cf.geekdo-images.com/Ca6hNgx3vX8dri1yj-3CWg__original/img/hVWz5MTXBBc4RCXAQvQ3pnZ7aFc=/0x0/filters:format(jpeg)/pic3195482.jpg,https://cf.geekdo-images.com/Ca6hNgx3vX8dri1yj-3CWg__small/img/NU1qPi1sLNOfIYLmc4lRyQXgHVo=/fit-in/200x150/filters:strip_icc()/pic3195482.jpg,,1,4,30,360,360,,4.0672,8404,"1,2,3",2,12+,Moderate in-game text - needs crib sheet or paste ups,0,0,0,0,3,0,0,0,1,1,2024-08-07 21:04:48,0,0,7.52951,6.80433,4484,1.44947,753,Strategy Game Rank: 431,Traded from jiggity with The Colonists for Venice and Ragusa,2024-01-14,2024-07-31,35,USD,14,USD,GenCon 2024 Auction / Store,,,,,,,,,,,"Price estimated from trade values
9434636105536137092294

Sold for $14 GenCon 2024 Auction"
324856,88765538,The Crew: Mission Deep Sea,The Crew: Mission Deep Sea,2021,https://cf.geekdo-images.com/VuBqZ1sMaDAVVHF_OEJP4g__original/img/jGWxczXC_VWZofeAmlO_DkB0hCI=/0x0/filters:format(jpeg)/pic5988903.jpg,https://cf.geekdo-images.com/VuBqZ1sMaDAVVHF_OEJP4g__small/img/EdacXlcFZ06YK0-ZKa0oKwL4VCw=/fit-in/200x150/filters:strip_icc()/pic5988903.jpg,,2,5,20,20,20,,2.0507,52799,"3,4,5",4,10+,Moderate in-game text - needs crib sheet or paste ups,0,0,0,0,2,0,0,0,0,,2023-02-25 22:24:57,0,0,8.04215,7.80325,26241,1.32028,44,Family Game Rank: 4,,,,,,,,,,,,,,,,,,,
284083,77422949,The Crew: The Quest for Planet Nine,The Crew: The Quest for Planet Nine,2019,https://cf.geekdo-images.com/98LnQShydr11OBKS46xY-Q__original/img/Q-ZkgnuBu9OTBr7J3qnqPjqamAE=/0x0/filters:format(jpeg)/pic5687013.jpg,https://cf.geekdo-images.com/98LnQShydr11OBKS46xY-Q__small/img/et-fnuozyOdBOVL-5kSS3_7I8fw=/fit-in/200x150/filters:strip_icc()/pic5687013.jpg,,2,5,20,20,20,,1.9653,94533,"3,4,5",4,10+,No necessary in-game text,1,0,0,0,3,0,0,0,0,,2026-08-08 12:27:50,10,8,7.75081,7.61223,49135,1.31766,96,Family Game Rank: 13,Trade with Board Game Co,2021-11-05,,10,USD,,,3-Transient,,,,,,,,,,,"Game(s) From BoardGameCo
-----------------------
1. The Crew: The Quest for Planet Nine
2. Five Tribes

Game(s) From Indywiseguy
-----------------------
1. Rise of Tribes
2. The Grimm Forest
3. Planet
4. Paris
5. Dice Forge"
358460,95425715,The Cube: Area 51,The Cube: Area 51,2022,https://cf.geekdo-images.com/AV0zU3OQrhWb0sojn0LUqQ__original/img/JduRQ1K1EMIM1yvWuAeqnmjMu4g=/0x0/filters:format(png)/pic6931186.png,https://cf.geekdo-images.com/AV0zU3OQrhWb0sojn0LUqQ__small/img/_WGXhPY1vjBNfTDd3GHe137BUgo=/fit-in/200x150/filters:strip_icc()/pic6931186.png,,2,4,0,0,0,,0,66,,,,,0,0,0,0,3,0,0,0,0,,2023-02-25 22:27:18,0,0,4.40278,0,18,2.08023,0,,,,,,,,,,,,,,,,,,,,
450923,134961793,The Danes,The Danes,2027,https://cf.geekdo-images.com/o_I9WdSlHQHGzlmbbiSCPw__original/img/407yMuAzXpwvW5qFcVYdUNb0e60=/0x0/filters:format(jpeg)/pic9012269.jpg,https://cf.geekdo-images.com/o_I9WdSlHQHGzlmbbiSCPw__small/img/WLglsT5Gf9GNBGvE9Nbe3onJ0U0=/fit-in/200x150/filters:strip_icc()/pic9012269.jpg,,1,4,90,180,180,,4.125,10,"1,2,3","1,2",12+,,0,0,0,0,3,0,0,0,0,,2026-06-08 21:45:30,0,0,7.91818,0,22,2.69505,0,,,,,,,,,,,,,,,,,,"Crowdfunding in 2026
Feast for Odin Setting

Need more info",,
440007,137353475,The Druids of Edora,The Druids of Edora,2025,https://cf.geekdo-images.com/D15e2kNbfyDHZdjH7jq_iA__original/img/ibjO28gA16a8M_7kmWtMP-dr8n8=/0x0/filters:format(jpeg)/pic8883899.jpg,https://cf.geekdo-images.com/D15e2kNbfyDHZdjH7jq_iA__small/img/QljeEfAB2mle__6Rvi7AaE2M7t4=/fit-in/200x150/filters:strip_icc()/pic8883899.jpg,,2,4,60,90,90,,3.1379,3988,"2,3,4","3,4",12+,No necessary in-game text,1,0,0,0,3,1,0,0,0,,2026-08-08 12:27:48,0,0,7.84032,6.57946,2158,1.14155,1151,Strategy Game Rank: 586,Ravensburger,2025-11-21,2025-11-29,36,USD,,,4-Evaluate,,,,,,,,,"Feld
Dice Placement",,
299371,71776622,The Emerald Flame,The Emerald Flame,2021,https://cf.geekdo-images.com/-paEcLVl2Qvhd0U8JYFtwg__original/img/L2hiTrBhgq1otPaGNNVoeG-sUUQ=/0x0/filters:format(jpeg)/pic5239478.jpg,https://cf.geekdo-images.com/-paEcLVl2Qvhd0U8JYFtwg__small/img/_m7149LZzTYkO9LYo-N4efXKv08=/fit-in/200x150/filters:strip_icc()/pic5239478.jpg,,1,4,270,540,540,,3.5385,1780,"1,2,3",2,12+,Unplayable in another language,1,0,0,0,3,1,0,0,0,1,2026-08-08 12:32:58,3,7,8.30054,5.96087,521,1.35936,3447,Thematic Rank: 566,KS,2020-06-06,,86,USD,,,3-Transient,,,,,,,,,"KS June 2020
Clever looking puzzle game.  Puzzles on the KS page pulled me in!",,"PM DONE 29 June 2020 and shipping paid on 14 July 2020

Master alchemists can show off their brilliant skills with a copy of The Emerald Flame, an Apprentice pack, and thank you credit on the Koschei Society website.

INCLUDES:
A copy of The Emerald Flame
Illustrated puzzle postcard
Illustrated prequel puzzle
Enamel pin
Thank you credit on the Koschei Society website
All unlocked stretch goals"
220792,52624115,The Expanse Board Game,The Expanse Board Game,2017,https://cf.geekdo-images.com/fy2F4nH0TTGPbsoEx2tQrA__original/img/EdVfLOnLkS_a86LYL503kaayRQI=/0x0/filters:format(jpeg)/pic3536365.jpg,https://cf.geekdo-images.com/fy2F4nH0TTGPbsoEx2tQrA__small/img/RwpM2998RdtWcqUEXFR77dzZGWY=/fit-in/200x150/filters:strip_icc()/pic3536365.jpg,,2,4,60,60,60,,2.8036,3258,"3,4",4,12+,Extensive use of text - massive conversion needed to be playable,1,0,0,0,2,0,0,0,0,,2026-08-08 12:30:55,1,8,7.16799,6.22241,1865,1.30045,2170,Strategy Game Rank: 1081,Amazon,2018-07-05,,41.56,USD,,,2-Resident,,,,,,,,,,,
262112,55461379,The Expanse Boardgame: Doors and Corners,The Expanse Boardgame: Doors and Corners,2019,https://cf.geekdo-images.com/K3QY8u1FsdHFD3ttGfHXXw__original/img/9H1rrNCiXDM5yfrrSExiKLhUewA=/0x0/filters:format(jpeg)/pic4409328.jpg,https://cf.geekdo-images.com/K3QY8u1FsdHFD3ttGfHXXw__small/img/DGcx8CLuRR4EKJJ801a_QVOZmqc=/fit-in/200x150/filters:strip_icc()/pic4409328.jpg,,2,4,60,60,60,,3,1166,"3,4",4,12+,Extensive use of text - massive conversion needed to be playable,1,0,0,0,1,0,0,0,0,,2023-01-08 12:16:57,0,0,7.71614,5.67032,202,1.17917,0,,BGG Trade with Scott Srpurgeon,2020-10-12,,35,USD,,,,,,,,,,,,,,"Traded Oceans for this and LotR FotR Deck Builder

PP Estimate"
419086,145754347,The Fall of Kingdoms,The Fall of Kingdoms,2024,https://cf.geekdo-images.com/mwibzc14yLw7U0JmQPErsA__original/img/L_PrACGfBul42Q-Gxfxa_TwwEaE=/0x0/filters:format(jpeg)/pic8141336.jpg,https://cf.geekdo-images.com/mwibzc14yLw7U0JmQPErsA__small/img/vYb1KjHyhjcp3WGYn0xaKjp1zi0=/fit-in/200x150/filters:strip_icc()/pic8141336.jpg,,2,7,20,40,40,,2.1111,205,"2,3,4,5,6,7","4,5,6",10,,0,0,0,0,3,0,0,0,0,,2026-05-22 20:46:36,1,7,7.06511,5.51716,93,3.10276,20537,,,,,,,,,,,,,,,,,,,,
298086,119794875,The Fog: Escape from Paradise,The Fog: Escape from Paradise,2024,https://cf.geekdo-images.com/4ycInRxiRcIQPfaeUpzLxg__original/img/ZPyQ1v5aX7eZiJUXzSjj4tfIB9g=/0x0/filters:format(jpeg)/pic8114762.jpg,https://cf.geekdo-images.com/4ycInRxiRcIQPfaeUpzLxg__small/img/VQv8Fl0cIuApsmjGobLcb1x0l3g=/fit-in/200x150/filters:strip_icc()/pic8114762.jpg,,1,4,45,75,75,,2.2857,571,"1,2,3,4","3,4",10+,No necessary in-game text,1,0,0,0,2,1,0,0,0,,2026-08-08 12:30:57,1,7,7.37741,5.67617,316,1.46297,6900,,GenCon 2024,2024-08-01,2024-08-01,85,USD,,,3-Transient,,,,,Grand Gamers Guild; XOLLOX Games,English; German,2024,Grand Gamers Guild edition,Looks different and straightforward.  2024 Origins,,
416831,121742893,The Fog: Escape from Paradise – Uncertainty Expansion,The Fog: Escape from Paradise – Uncertainty Expansion,2024,https://cf.geekdo-images.com/Q1VhscmdQRs1G7R66TqepA__original/img/1au8UxkA5TTjvVM8Sc57_xIgPXg=/0x0/filters:format(jpeg)/pic8089895.jpg,https://cf.geekdo-images.com/Q1VhscmdQRs1G7R66TqepA__small/img/F63o9LNxr4PDZACqbhKFsqX5PAA=/fit-in/200x150/filters:strip_icc()/pic8089895.jpg,,0,0,0,0,0,,0,227,,,,,1,0,0,0,3,0,0,0,0,,2024-08-01 20:44:47,0,0,7.6,0,20,1.24097,0,,GenCon 2024,2024-08-01,2024-08-01,,,,,,,,,,,,,,,,In Base Game Box
447687,132946600,The Four Doors,The Four Doors,2025,https://cf.geekdo-images.com/zFIEf3IRg7SnCpaWRXv9Rw__original/img/jQ76X7LO96fTven-pA8NLhfJVOQ=/0x0/filters:format(jpeg)/pic8918873.jpg,https://cf.geekdo-images.com/zFIEf3IRg7SnCpaWRXv9Rw__small/img/WH4iw9485x5ciUoQ0QBXLWM7QxM=/fit-in/200x150/filters:strip_icc()/pic8918873.jpg,,1,5,30,30,30,,1.8333,725,"2,3,4","1,2",,,0,0,0,0,3,0,0,0,0,,2025-10-07 21:36:17,0,0,6.79557,5.60482,218,1.33929,9252,,,,,,,,,,,,,,,,,,"GenCon 2025
Cooperative, but sounds kinda cool",,
368432,97666105,The Fox Experiment,The Fox Experiment,2023,https://cf.geekdo-images.com/Rs441a-DfPMYtm4x_ShuoQ__original/img/QVb7LuNYN_A2NCjShWSz9xFubbQ=/0x0/filters:format(jpeg)/pic7907951.jpg,https://cf.geekdo-images.com/Rs441a-DfPMYtm4x_ShuoQ__small/img/lberhKutFhgD0q0GKRCCcsI9zKA=/fit-in/200x150/filters:strip_icc()/pic7907951.jpg,,1,4,60,60,60,,2.5825,7596,"1,2,3,4","3,4",10+,Some necessary text - easily memorized or small crib sheet,0,0,0,0,3,0,0,0,1,1,2024-08-25 16:54:55,2,7,7.31115,6.57418,3504,1.46981,1159,Strategy Game Rank: 670,KS,2022-09-11,2024-08-25,100,USD,75,USD,GeekMarket - Sold,"English KS Edition acquired directly from KS with 5/6 Player Expansion, neoprene mats, deluxe components all included in base game box",,,,Pandasaurus Games,English,2023,English Kickstarter edition,,"Rating based on a couple plays at 2-player.  Rating is lower due to clunkiness of the automa required for 2-player.  Note that it got easier after the first play… but would prefer a simpler way to play 2-player.  Also, this game feels like it takes a lot of set up / tear down time for what the game is.  I want to experiment with different ways to store it to make this aspect easier.  It is fun though!","All In Pledge includes 5/6 player expansion, deluxe components, and neoprene playmats.  All stored in base game box

Listed on BGG Marketplace for 2024-08-20 for $75

Sold to Leonard Spadavecchia GeekMarket on 2024-08-25 for $75"
382069,112936094,The Fox Experiment: 5-6 Player Expansion,The Fox Experiment: 5-6 Player Expansion,2023,https://cf.geekdo-images.com/NxioI-s-5tYAzCrLkcI05A__original/img/nbZ9CEINMzqnXnbqnVi9WqQ43kk=/0x0/filters:format(jpeg)/pic7876769.jpg,https://cf.geekdo-images.com/NxioI-s-5tYAzCrLkcI05A__small/img/WG7OUmHpQyI8n1ncyJfO2iEvUpA=/fit-in/200x150/filters:strip_icc()/pic7876769.jpg,,5,6,60,60,60,,2,1411,"2,3,4,5,6",5,,Some necessary text - easily memorized or small crib sheet,0,0,0,0,3,0,0,0,1,,2024-08-25 16:55:48,0,0,7.56323,5.60074,121,1.81718,0,,,2022-09-11,2024-08-25,,,,,GeekMarket - Sold,,,,,Pandasaurus Games,English,2023,English edition,,,"Deluxe KS components packed into base game box

Sold on GeekMarket with Base game"
447776,135097505,The Game Makers,The Game Makers,2026,https://cf.geekdo-images.com/8QHeUwQXYEW9Qr8Al-Dc5Q__original/img/sAloJ7ZaXBI1RMxdhi96iIuQqxM=/0x0/filters:format(jpeg)/pic9338564.jpg,https://cf.geekdo-images.com/8QHeUwQXYEW9Qr8Al-Dc5Q__small/img/sR-ZG2I7iLK_gDp5Y0adBeZtWHo=/fit-in/200x150/filters:strip_icc()/pic9338564.jpg,,1,6,60,90,90,,2.9,1272,"2,3,4,5,6",3,10+,No necessary in-game text,0,0,0,0,3,0,0,0,0,,2026-06-05 09:59:43,0,0,7.48652,5.9328,708,1.58541,3639,,,,,,,,,,,,,,,,,,"GenCon / Essen 2025
Theme looks cool
Hahn gave a good review after GenCOn Demo",,
411567,120207405,The Gang,The Gang,2024,https://cf.geekdo-images.com/ydwU0FMlRVa6wt8tOu1tgg__original/img/RT9ajRhK-eHlBJgsksL9rJQHIuk=/0x0/filters:format(jpeg)/pic7962719.jpg,https://cf.geekdo-images.com/ydwU0FMlRVa6wt8tOu1tgg__small/img/9hYAUB4S9PHAVvUoPEcaRm7jHIg=/fit-in/200x150/filters:strip_icc()/pic7962719.jpg,,3,6,20,20,20,,1.5966,18460,"4,5,6",5,12+,Some necessary text - easily memorized or small crib sheet,1,0,0,0,2,0,0,0,0,1,2026-08-08 12:28:25,9,7,7.55227,7.1321,10027,1.34512,366,Family Game Rank: 71,Amazon,2025-01-07,2025-01-15,12.95,USD,,,2-Resident,,,,,,,,,GenCon 2024. Cooperative poker???  Could be interesting.,,
397099,112378295,The Gilded Realms,The Gilded Realms,2025,https://cf.geekdo-images.com/LKxx14RLvvSoZjBYpaHaXQ__original/img/11Jg_H7hybzaiozDPydmz7S6v-k=/0x0/filters:format(jpeg)/pic8637862.jpg,https://cf.geekdo-images.com/LKxx14RLvvSoZjBYpaHaXQ__small/img/oIuMlgpyYQAYvsgFRi8h_YbM6mY=/fit-in/200x150/filters:strip_icc()/pic8637862.jpg,,1,4,90,120,120,,3.1429,569,"1,2,3,4",1,,,1,0,0,0,3,1,0,0,0,,2026-08-08 12:29:20,0,0,7.35807,5.639,226,1.92861,7892,,Indy Spiel,2025-10-01,2025-10-03,75,USD,,,4-Evaluate,,,,,,,,,"Looks cool.  Not sure what the gameplay is.
First time creator on KS????

Adam owned in previously and sold it.  He gave it a 7 rating.

Look to buy off of Geekmarket",,
195742,54683774,The Godfather: A New Don,The Godfather: A New Don,2016,https://cf.geekdo-images.com/2F0_TYLyV4s1ua74QN3VcQ__original/img/0EkObgoYhkqoeAYT5woIUUQ5h60=/0x0/filters:format(jpeg)/pic2938272.jpg,https://cf.geekdo-images.com/2F0_TYLyV4s1ua74QN3VcQ__small/img/pQR4EvOvNV3Ud67pliisu6yyfJs=/fit-in/200x150/filters:strip_icc()/pic2938272.jpg,,3,6,45,45,45,,2,281,"3,4",3,8+,,0,0,0,0,3,0,0,0,1,,2024-07-14 16:46:11,0,0,6.48793,5.56242,166,1.46491,12067,,Miniature Market,2018-10-02,,18,USD,5,USD,Sold at MayCon 2024,"Opened, never played",,,,,,,,$5 OctoCon,,Sold for $5 to bryanspellman at MayCon 2024
175219,52357662,The Godfather: An Offer You Can't Refuse,The Godfather: An Offer You Can't Refuse,2015,https://cf.geekdo-images.com/VFoj50SLFYp0gzYAnk721A__original/img/DdvxzydB5ILevwXjGgxf43H69SU=/0x0/filters:format(jpeg)/pic2524011.jpg,https://cf.geekdo-images.com/VFoj50SLFYp0gzYAnk721A__small/img/ga9Sc9j1ii57HJQ9bMKgHEbow1I=/fit-in/200x150/filters:strip_icc()/pic2524011.jpg,,5,20,60,60,60,,2,186,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20","7,8,9,10",,,0,0,0,0,3,0,0,0,1,,2024-07-14 16:44:18,0,0,4.4225,0,28,1.6224,0,,Miniature Market,2018-05-28,,8,USD,5,USD,Sold at MayCon 2024,"Opened, never played",,,,,,,,$5 OctoCon,,Sold for $5 to bryanspellman at MayCon 2024
195539,39977716,The Godfather: Corleone's Empire,The Godfather: Corleone's Empire,2017,https://cf.geekdo-images.com/umGE4fOLYylHloIvw5bitA__original/img/aeV8Wk1EtLvu4n-ZXAlOAJGmeJk=/0x0/filters:format(jpeg)/pic3364797.jpg,https://cf.geekdo-images.com/umGE4fOLYylHloIvw5bitA__small/img/Tr9FzWg8Iv76KjnTlZirhAdAfbI=/fit-in/200x150/filters:strip_icc()/pic3364797.jpg,,2,5,60,90,90,,2.6438,12408,"2,3,4,5",4,14+,Moderate in-game text - needs crib sheet or paste ups,1,0,0,0,1,0,0,0,0,,2026-08-08 12:28:39,2,9,7.52932,7.04214,8632,1.33097,461,Strategy Game Rank: 301,,,,50,USD,,,1-Permanent,,,,,,,,,,Love the theme and the game play mechanic!,PP Estimate
365634,95400144,The Godfather: Last Family Standing,The Godfather: Last Family Standing,2022,https://cf.geekdo-images.com/EiXwZxsFvRobfIeIUYaP5A__original/img/3besxe9IvyHy9uE0rSunqDW9rRU=/0x0/filters:format(jpeg)/pic6941256.jpg,https://cf.geekdo-images.com/EiXwZxsFvRobfIeIUYaP5A__small/img/EI7gOwfT1rlovpXTEoqUMTvaCnU=/fit-in/200x150/filters:strip_icc()/pic6941256.jpg,,3,6,30,30,30,,1.8,515,"3,4,5,6","5,6",,,1,0,0,0,3,1,0,0,0,,2026-08-08 12:28:57,0,0,5.81836,5.49855,57,2.38154,26554,,Amazon,2023-06-05,,4.99,USD,,,4-Evaluate,,,,,,,,,,,
43144,85035734,The Great Races,The Great Races,1974,https://cf.geekdo-images.com/hfUnsdDzrShVkZDkKeeTpA__original/img/kAsS8O5wvf4cOXdE-5Sctd00wrk=/0x0/filters:format(jpeg)/pic490752.jpg,https://cf.geekdo-images.com/hfUnsdDzrShVkZDkKeeTpA__small/img/JuLKG978GyMRamdcP_rg3Io0ukI=/fit-in/200x150/filters:strip_icc()/pic490752.jpg,,2,4,30,30,30,,1.6667,136,"2,3","2,3",6+,No necessary in-game text,1,0,0,0,3,0,0,0,0,,2026-08-08 12:28:49,1,6,6.70003,5.51516,32,1.45774,21229,,KS,2021-08-25,,5,USD,,,3-Transient,,,,,,,,,,,"Price Paid is estamiated from

6 for the Road Bundle was $49 and contains:

The Mother Road, Route 66
America's Main Street -- 2 new Travel-Size Route 66 Family Games
Sixes, The Portable Party Game for 6-106 Players and Ages
Dead Man's Chest, the Pint-Sized party game
The Pink Cadillac Expansion to Route 66, The Mother Road
The Great Races, an original roll and write game by Sid Sackson"
212402,55037716,The Grimm Forest,The Grimm Forest,2018,https://cf.geekdo-images.com/fKsNUAfk4uSR6TWsxhHfmg__original/img/Rd8KVVTiwN-MtOUhoxMVY6pCjAQ=/0x0/filters:format(jpeg)/pic3388680.jpg,https://cf.geekdo-images.com/fKsNUAfk4uSR6TWsxhHfmg__small/img/E4VZGAGR2wXudx3iUw_EsUIKqBk=/fit-in/200x150/filters:strip_icc()/pic3388680.jpg,,2,4,45,60,60,,1.9236,12446,"3,4",4,8+,Moderate in-game text - needs crib sheet or paste ups,0,0,0,0,2,0,0,0,1,,2024-07-14 20:28:21,2,7,7.05457,6.56283,6392,1.39882,1186,Family Game Rank: 353,Christmas Gift,2018-12-25,,,,,,Sold,,,,,,,,,,,
254513,59991413,The Grimm Masquerade,The Grimm Masquerade,2019,https://cf.geekdo-images.com/xCV0HRT0YIvcIugEP-ZtGw__original/img/DZ-G2sJ789HHZp889EHxtVvHYdw=/0x0/filters:format(jpeg)/pic7493762.jpg,https://cf.geekdo-images.com/xCV0HRT0YIvcIugEP-ZtGw__small/img/jrPJFcrUg4cUSOqQQGH1OAtgqu4=/fit-in/200x150/filters:strip_icc()/pic7493762.jpg,,2,5,20,40,40,,1.6923,3469,"3,4,5",4,8+,Some necessary text - easily memorized or small crib sheet,0,0,0,0,4,0,0,0,1,,2024-07-14 20:28:18,2,6,6.87736,6.00923,1489,1.39432,3140,Family Game Rank: 999,GenCon,2019-08-03,,25,USD,,,Sold,,,,,,,,,"Origins / GenCon 2019 - FOR SALE
Check this one out first...  ",,
436215,134363944,The Hobbit: There and Back Again,The Hobbit: There and Back Again,2025,https://cf.geekdo-images.com/KCsAkHzgdx9fL78c15N-dw__original/img/UrwVZtc6UJ9wO1_8lc7G2_NhAGU=/0x0/filters:format(png)/pic8831592.png,https://cf.geekdo-images.com/KCsAkHzgdx9fL78c15N-dw__small/img/Pswt1H_wQIyaaLAtUuRDkmKCCQA=/fit-in/200x150/filters:strip_icc()/pic8831592.png,,1,4,30,30,30,,1.8393,7832,"1,2,3,4",2,8+,Extensive use of text - massive conversion needed to be playable,0,0,0,0,3,0,0,0,0,,2025-11-17 20:50:41,0,0,7.59052,6.57013,2597,1.11389,1169,Family Game Rank: 279,,,,,,,,,,,,,,,,,"GenCon 2025 Demo Only
Knizia and Hobbit",,
417895,133767882,The Last Command,The Last Command,2025,https://cf.geekdo-images.com/wlwiXv7a2Xa7Z3RJ5XOepQ__original/img/p5Zs8EZZUp2sA0CqRr9fkYb2aYQ=/0x0/filters:format(jpeg)/pic8125633.jpg,https://cf.geekdo-images.com/wlwiXv7a2Xa7Z3RJ5XOepQ__small/img/z76qHmR2mSyHV3QmnN5x3inRIdc=/fit-in/200x150/filters:strip_icc()/pic8125633.jpg,,1,2,30,60,60,,2.2,202,"1,2",2,12+,,0,0,0,0,3,0,0,0,1,,2026-07-07 16:29:41,1,7,8.17891,5.56415,64,1.29316,11920,,GenCon,2025-07-31,2026-07-07,50,USD,50,USD,Sold - Geekmarket,"KS Deluxe edition - custom Last Command card sleeves, neoprene player mats, metal tracker cubes, and box sleeve.  Als includes two expansions:  The Scrappers and Captain’s Cache.

Only played once.",,,,,,,,"GenCon 2025
2 Player Deckbuilder that is NOT Star Realms",,"[5 - Exiting]
Deluxe Edition (KS) plus sleeves and expansion"
461253,146955780,The Last Command: Captain's Cache,The Last Command: Captain's Cache,2025,https://cf.geekdo-images.com/nLMMyMELScdv2JwlISbKeQ__original/img/xOfTdBH6cDa9Uk89dSr55scqmWs=/0x0/filters:format(png)/pic9353978.png,https://cf.geekdo-images.com/nLMMyMELScdv2JwlISbKeQ__small/img/sJghzOxCVZ8eALs3qHButX5C4Dg=/fit-in/200x150/filters:strip_icc()/pic9353978.png,,1,2,0,0,0,,0,22,,,,,0,0,0,0,3,0,0,0,1,,2026-07-07 16:30:14,0,0,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,
461254,146955779,The Last Command: The Scrapper's,The Last Command: The Scrapper's,2025,https://cf.geekdo-images.com/dYpenxGFdOWiFeBn9WBOtQ__original/img/Jy7RFyKVbL2w5JOQHo45ikQM7AY=/0x0/filters:format(png)/pic9353980.png,https://cf.geekdo-images.com/dYpenxGFdOWiFeBn9WBOtQ__small/img/k-Jy_CUHgN3fZGrqejaWmoBMuXE=/fit-in/200x150/filters:strip_icc()/pic9353980.png,,1,2,0,0,0,,0,23,,,,,0,0,0,0,3,0,0,0,1,,2026-07-07 16:30:00,0,0,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,
423677,132947232,The Lie,The Lie,2025,https://cf.geekdo-images.com/Jndlafz8BVM8CRI7cDIz9w__original/img/IGYY5zNtkkh_wLXwbQHPmcNtP8M=/0x0/filters:format(jpeg)/pic8276404.jpg,https://cf.geekdo-images.com/Jndlafz8BVM8CRI7cDIz9w__small/img/akCe5bhhPEgx_0craX4nM8r-4AU=/fit-in/200x150/filters:strip_icc()/pic8276404.jpg,,2,6,15,25,25,,1.2,657,"2,3,4,5,6",4,6+,No necessary in-game text,0,0,0,0,3,0,0,0,0,,2025-11-17 20:42:18,0,0,6.31164,5.56611,237,1.5345,11759,,,,,,,,,,,,,,,,,,"GenCon 2025
6 player",,
2603,73044944,The Lord of the Rings Trading Card Game,The Lord of the Rings Trading Card Game,2001,https://cf.geekdo-images.com/JB_bseGOJ5t7r9IaME3ncA__original/img/n17UWZ1ImSu12t5SD48OTvK-eHs=/0x0/filters:format(jpeg)/pic212859.jpg,https://cf.geekdo-images.com/JB_bseGOJ5t7r9IaME3ncA__small/img/nnV3PtjTaYFebvhtnsDy1jJMyAU=/fit-in/200x150/filters:strip_icc()/pic212859.jpg,,2,6,45,45,45,,2.9485,2600,"2,3,4",2,10+,Extensive use of text - massive conversion needed to be playable,0,0,0,0,3,0,0,0,0,,2023-04-04 12:55:33,0,0,7.02822,6.06045,1621,1.74848,2885,Customizable Rank: 94,,,,,,,,,,,,,,,,,,,
366278,105961865,The Lord of the Rings: Adventure to Mount Doom,The Lord of the Rings: Adventure to Mount Doom,2023,https://cf.geekdo-images.com/1S59VEltGhqonvUFBLOy2A__original/img/ryw5u6_z9jqTOCwWz-AafOruan8=/0x0/filters:format(jpeg)/pic7233519.jpg,https://cf.geekdo-images.com/1S59VEltGhqonvUFBLOy2A__small/img/be-IuoH6Gua_GgZmwZWBR5D6_AM=/fit-in/200x150/filters:strip_icc()/pic7233519.jpg,,1,4,50,50,50,,1.6667,2074,"1,2,3,4",1,6+,Moderate in-game text - needs crib sheet or paste ups,0,0,0,0,3,0,0,0,0,,2024-01-08 21:19:58,0,0,6.66132,5.75095,772,1.46896,5482,Thematic Rank: 1011; Family Game Rank: 1717,,,,,,,,,,,,,,,,,,,
